792.12,822.65
213.56,423.22
193.37,101.59
646.74,97.589
111.29,106.36
505.91,618.7
684.92,200.99
157.03,423.2
373.37,809.02
808.37,328.92
909.32,273.35
160.69,818.83
737.95,206.47
555.7,654.57
187.86,576.01
690.01,563.71
299.82,314.68
632.27,145.66
235.78,130.22
489.34,842.67
758.26,474.61
620.21,231.7
247.78,781.04
653.21,682.42
330.79,161.22
119.2,141.19
656.86,668.74
947.32,658.73
841.15,643.81
146.39,186.79
687.49,822.1
664.21,613.75
510.49,932.22
434.72,661.42
383.59,249.2
842.29,46.692
250.84,37.141
291.48,718.27
560.97,243.42
626.66,145.68
449.72,43.955
864.43,808.83
953.96,840.72
816.53,229.52
720.06,747.84
122.04,281.95
82.954,338.25
839.12,329.21
350.55,66.634
905.64,77.153
577.89,494.83
51.087,376.1
215.65,416.59
146.68,619.69
416.3,663.53
877.56,635.51
92.959,340.2
929.84,744.76
935.84,695.51
265.36,586.58
35.679,882.74
466.47,957.21
584.38,860.08
726.74,320.36
333.49,663.59
63.682,905.63
891.64,685.41
828.96,999.12
372.95,499.39
765.46,272.9
437.4,693.41
518.27,995.01
560.19,210.38
245.51,415.73
128.31,162.01
610.48,249.72
613.57,393.71
234.93,340.17
857.61,928.52
115.3,452.72
882.52,526.57
388.91,501.15
299.82,810.33
752.91,804.84
265.17,117.82
525.55,618.35
229.23,772.73
56.386,284.84
827.78,269.12
115.81,466.12
541.92,371.25
624.68,479.24
0.37582,438.21
163.62,255.23
9.5166,141.14
753,266.17
703.71,348.48
356.34,252.52
670.41,17.718
90.995,450.75
